adm1,bhr_capital,bhr_central,bhr_muharraq,bhr_northern,bhr_southern,dji_ali sabieh,dji_dikhil,dji_djibouti,dji_obock,dji_tadjourah,egy_ad daqahliyah,egy_al bahr al ahmar,egy_al buhayrah,egy_al fayyum,egy_al gharbiyah,egy_al iskandariyah,egy_al isma`iliyah,egy_al jizah,egy_al minufiyah,egy_al minya,egy_al qahirah,egy_al qalyubiyah,egy_al uqsur,egy_al wadi al jadid,egy_as suways,egy_ash sharqiyah,egy_aswan,egy_asyut,egy_bani suwayf,egy_bur sa`id,egy_dumyat,egy_janub sina',egy_kafr ash shaykh,egy_matrouh,egy_qina,egy_shamal sina',egy_suhaj,eri_anseba,eri_debub,eri_debubawi keyih bahri,eri_gash barka,eri_maekel,eri_semenawi keyih bahri,eth_addis abeba,eth_afar,eth_amhara,eth_benshangul-gumaz,eth_dire dawa,eth_gambela peoples,eth_harari people,eth_oromia,eth_somali,"eth_southern nations, nationalities and peoples",eth_tigray,irn_alborz,irn_ardebil,irn_bushehr,irn_chahar mahall and bakhtiari,irn_east azarbaijan,irn_esfahan,irn_fars,irn_gilan,irn_golestan,irn_hamadan,irn_hormozgan,irn_ilam,irn_kerman,irn_kermanshah,irn_khuzestan,irn_kohgiluyeh and buyer ahmad,irn_kordestan,irn_lorestan,irn_markazi,irn_mazandaran,irn_north khorasan,irn_qazvin,irn_qom,irn_razavi khorasan,irn_semnan,irn_sistan and baluchestan,irn_south khorasan,irn_tehran,irn_west azarbaijan,irn_yazd,irn_zanjan,irq_al-anbar,irq_al-basrah,irq_al-muthannia,irq_al-qadisiyah,irq_an-najaf,irq_arbil,irq_as-sulaymaniyah,irq_at-ta'mim,irq_babil,irq_baghdad,irq_dhi-qar,irq_dihok,irq_diyala,irq_karbala',irq_maysan,irq_ninawa,irq_sala ad-din,irq_wasit,isr_golan,isr_hadarom,isr_haifa,isr_hamerkaz,isr_hazafon,isr_jerusalem,isr_tel aviv,jor_ajlun,jor_amman,jor_aqaba,jor_balqa,jor_irbid,jor_jarash,jor_karak,jor_ma`an,jor_madaba,jor_mafraq,jor_tafilah,jor_zarqa,kwt_al ahmadi,kwt_al farwaniyah,kwt_al jahrah,kwt_al kuwayt,kwt_hawalli,kwt_mubarak al-kabeer,lbn_akkar,lbn_baalbak - hermel,lbn_beirut,lbn_bekaa,lbn_mount lebanon,lbn_nabatiyeh,lbn_north,lbn_south,omn_ad dakhliyah,omn_al batinah north,omn_al batinah south,omn_al buraymi,omn_al dhahira,omn_al wusta,omn_ash sharqiyah north,omn_ash sharqiyah south,omn_dhofar,omn_musandam,omn_muscat,pse_gaza,pse_west bank,qat_ad dawhah,qat_al daayen,qat_al khor,qat_al wakrah,qat_ar rayyan,qat_madinat ash shamal,qat_umm salal,sau_`asir,sau_al bahah,sau_al hudud ash shamaliyah,sau_al jawf,sau_al madinah,sau_al quassim,sau_ar riyad,sau_ash sharqiyah,sau_ha'il,sau_jizan,sau_makkah,sau_najran,sau_tabuk,som_awdal,som_bakool,som_banaadir,som_bari,som_bay,som_galguduud,som_gedo,som_hiiraan,som_jubbada dhexe,som_jubbada hoose,som_mudug,som_nugaal,som_sanaag,som_shabeellaha dhexe,som_shabeellaha hoose,som_sool,som_togdheer,som_woqooyi galbeed,ssd_central equatoria,ssd_eastern equatoria,ssd_jungoli,ssd_lakes,ssd_north bahr-al-ghazal,ssd_unity,ssd_upper nile,ssd_warap,ssd_west bahr-al-ghazal,ssd_west equatoria,sdn_al jazirah,sdn_al qadarif,sdn_blue nile,sdn_central darfur,sdn_east darfur,sdn_kassala,sdn_khartoum,sdn_north darfur,sdn_north kurdufan,sdn_northern,sdn_red sea,sdn_river nile,sdn_sennar,sdn_south darfur,sdn_south kurdufan,sdn_west darfur,sdn_west kurdufan,sdn_white nile,syr_al á¸¤asakah,syr_aleppo,syr_ar raqqah,syr_as suwayda',syr_damascus,syr_dar`a,syr_dayr az zawr,syr_hamah,syr_hims,syr_idlib,syr_lattakia,syr_quneitra,syr_rif dimashq,syr_tartus,are_abu dhabi,are_ajman,are_dubai,are_fujairah,are_ras al-khaimah,are_sharjah,are_umm al-qaywayn,yem_`adan,yem_abyan,yem_al bayda',yem_al dali',yem_al hudaydah,yem_al jawf,yem_al mahrah,yem_al mahwit,yem_amanat al asimah,yem_amran,yem_dhamar,yem_hadramawt,yem_hajjah,yem_ibb,yem_lahij,yem_ma'rib,yem_raymah,yem_sa`dah,yem_san`a',yem_shabwah,yem_ta`izz
syr_tartus,5.9,5.8,3.9,4.8,2.4,1.6,1.9,6.4,0.8,1.8,60.5,4.7,58.1,34.0,49.5,52.3,15.3,81.0,41.9,51.2,81.3,52.2,19.6,3.3,8.7,63.9,16.1,43.9,31.6,10.5,18.0,2.7,36.1,6.1,31.3,6.5,46.8,6.9,11.4,1.6,9.1,9.1,6.4,28.0,16.4,137.9,10.6,4.9,5.3,2.9,212.4,45.0,126.1,44.4,33.7,16.4,14.0,10.8,43.8,49.3,45.9,30.1,21.7,21.9,18.6,8.6,30.5,21.9,46.3,7.3,19.3,21.1,22.0,35.2,10.8,16.4,15.4,60.4,11.1,24.9,9.2,102.6,35.8,16.9,14.1,31.1,31.3,10.9,19.8,15.2,27.4,26.0,18.2,29.3,42.8,24.2,24.2,27.2,13.0,15.6,41.9,37.1,17.1,0.9,15.8,13.7,26.5,19.2,14.4,18.0,3.0,26.7,2.5,11.9,17.4,2.6,4.0,2.1,2.4,5.6,1.8,11.7,7.8,11.3,4.8,5.0,7.8,4.5,4.4,7.8,11.7,7.4,42.9,9.0,15.2,14.5,6.8,6.7,4.2,1.8,2.8,1.6,3.0,1.7,3.9,1.3,8.5,22.4,37.9,16.1,0.9,5.6,5.0,11.2,0.3,1.8,19.8,5.6,7.3,10.7,22.2,15.6,70.1,46.8,9.6,17.0,69.0,6.5,7.7,4.8,4.7,11.4,5.8,8.4,5.0,5.0,4.9,3.7,5.6,5.2,2.2,4.3,7.3,11.1,2.5,6.0,9.7,14.7,24.7,16.7,8.7,9.1,8.4,13.0,9.9,3.9,8.4,32.6,16.3,10.3,8.6,18.0,19.7,52.2,25.3,24.1,9.8,20.1,15.0,16.3,30.1,9.5,9.1,15.8,22.9,22.2,63.9,16.5,6.3,11.5,17.0,18.7,25.5,27.0,24.4,17.6,2.3,51.6,0.0,21.1,4.0,25.0,2.9,3.9,15.1,1.2,9.2,6.8,8.6,7.3,27.1,7.0,1.8,7.7,20.8,12.6,17.7,14.5,19.6,26.3,10.6,4.1,6.3,10.4,13.8,7.3,29.0
are_abu dhabi,14.2,14.0,9.3,11.5,5.9,3.6,4.4,14.3,1.9,4.0,118.4,9.8,114.9,68.1,97.3,103.5,30.1,162.9,82.8,103.4,161.1,103.2,40.4,6.8,17.3,125.6,33.7,89.1,63.4,20.5,35.1,5.4,70.8,12.4,64.3,12.7,95.4,15.2,25.0,3.6,19.9,20.0,14.0,61.6,36.4,302.4,23.1,11.0,11.7,6.5,467.5,100.1,276.3,97.4,72.6,34.4,32.4,24.0,91.1,109.5,106.8,64.1,47.5,46.9,45.2,18.3,71.4,46.2,101.9,16.5,40.6,45.5,47.6,76.4,23.9,35.1,33.6,134.6,24.6,58.5,21.0,223.2,73.6,38.2,29.9,62.4,68.5,23.4,41.8,32.0,56.0,53.8,37.2,61.0,88.7,52.1,48.8,56.7,27.0,33.6,83.7,75.6,36.2,1.7,30.7,25.6,50.2,35.5,27.4,34.1,5.6,51.3,4.9,22.5,32.6,5.0,7.8,4.2,4.6,10.7,3.5,22.3,17.5,25.2,10.6,11.1,17.4,10.2,7.3,13.5,20.6,13.2,75.3,16.3,25.8,26.4,17.0,17.0,10.5,4.7,7.3,3.9,7.4,4.2,9.5,3.4,21.0,43.2,71.9,39.7,2.3,13.7,12.5,27.4,0.8,4.4,44.2,12.3,15.3,21.7,47.2,33.9,158.7,113.5,20.4,37.9,151.1,14.8,15.8,10.8,10.5,25.4,13.2,18.8,11.3,11.0,11.0,8.3,12.4,11.8,4.9,9.7,16.4,24.8,5.8,13.5,21.7,32.0,53.9,36.4,18.9,19.5,18.2,28.2,21.5,8.4,18.3,70.4,35.5,22.3,18.3,38.6,42.6,112.1,53.8,51.5,20.8,43.1,32.0,35.4,64.4,20.6,19.4,34.0,49.4,43.4,116.5,31.0,11.8,20.6,31.5,36.2,44.3,49.7,42.5,29.6,4.2,93.9,22.9,0.0,10.2,64.5,7.4,10.0,38.3,3.1,20.7,15.5,19.6,16.5,60.6,15.8,4.2,17.3,46.8,28.4,39.8,33.7,44.0,59.0,23.8,9.4,14.1,23.3,31.0,16.6,65.0
are_ajman,2.2,2.1,1.4,1.8,0.9,0.5,0.6,2.2,0.3,0.6,18.6,1.5,18.0,10.7,15.3,16.2,4.7,25.6,13.0,16.2,25.3,16.2,6.3,1.0,2.7,19.7,5.2,14.0,9.9,3.2,5.5,0.8,11.1,1.9,10.1,2.0,14.9,2.3,3.9,0.5,3.1,3.1,2.2,9.6,5.6,47.3,3.6,1.7,1.8,1.0,73.2,15.6,43.3,15.2,11.5,5.4,5.1,3.8,14.4,17.4,17.1,10.1,7.5,7.4,7.5,2.9,11.5,7.3,16.1,2.6,6.4,7.2,7.5,12.1,3.8,5.5,5.3,21.5,3.9,9.4,3.3,35.4,11.6,6.1,4.7,9.8,10.8,3.6,6.6,5.0,8.8,8.5,5.8,9.6,14.0,8.2,7.7,8.9,4.2,5.3,13.2,11.9,5.7,0.2,4.8,4.0,7.9,5.6,4.3,5.3,0.8,8.0,0.7,3.5,5.1,0.7,1.2,0.6,0.7,1.6,0.5,3.5,2.7,3.9,1.6,1.7,2.7,1.6,1.1,2.1,3.2,2.0,11.8,2.5,4.0,4.1,2.6,2.7,1.7,0.7,1.1,0.6,1.1,0.6,1.4,0.5,3.3,6.7,11.3,6.1,0.3,2.1,1.9,4.2,0.1,0.6,6.8,1.9,2.4,3.4,7.4,5.3,24.6,17.3,3.2,5.9,23.6,2.3,2.4,1.6,1.6,3.9,2.0,2.9,1.7,1.7,1.7,1.3,1.9,1.8,0.7,1.5,2.5,3.8,0.9,2.1,3.3,5.0,8.4,5.7,2.9,3.0,2.8,4.4,3.3,1.3,2.8,11.0,5.5,3.5,2.8,6.0,6.6,17.5,8.4,8.0,3.2,6.7,5.0,5.5,10.1,3.2,3.0,5.3,7.7,6.8,18.3,4.9,1.8,3.2,4.9,5.7,6.9,7.8,6.7,4.6,0.6,14.7,3.6,8.4,0.0,11.3,1.3,1.8,7.6,0.5,3.2,2.4,3.0,2.5,9.4,2.4,0.6,2.6,7.2,4.4,6.2,5.2,6.8,9.2,3.7,1.4,2.2,3.6,4.8,2.5,10.1
are_dubai,17.1,16.7,11.2,13.8,7.1,4.3,5.2,17.2,2.3,4.8,142.9,11.9,138.7,82.1,117.4,124.9,36.3,196.5,99.9,124.7,194.3,124.6,48.7,8.2,20.8,151.6,40.6,107.4,76.4,24.8,42.4,6.6,85.5,15.0,77.5,15.4,115.0,18.3,30.0,4.3,23.9,24.0,16.8,74.1,43.7,363.5,27.7,13.2,14.1,7.8,562.1,120.3,332.5,117.0,88.3,41.8,39.5,29.2,110.5,133.5,130.9,77.9,57.9,57.0,56.9,22.2,88.2,56.0,123.6,20.0,49.3,55.3,57.9,93.0,29.1,42.6,40.9,164.4,30.0,72.2,25.7,271.7,89.3,46.8,36.4,75.5,82.9,28.3,50.6,38.6,67.8,65.2,45.1,73.9,107.4,63.0,59.1,68.7,32.7,40.7,101.3,91.6,43.8,2.0,37.1,31.0,60.6,42.9,33.1,41.1,6.8,62.0,6.0,27.2,39.3,6.0,9.4,5.1,5.6,12.9,4.2,27.0,21.2,30.5,12.8,13.5,21.0,12.3,8.8,16.3,24.9,16.0,91.0,19.7,31.1,31.9,20.6,21.3,13.0,6.1,8.8,4.7,9.0,5.1,11.3,4.4,25.8,52.1,86.8,47.2,2.7,16.5,14.8,32.6,1.0,5.3,52.9,14.7,18.4,26.2,56.8,40.8,189.7,133.8,24.5,45.5,181.3,17.7,19.0,13.0,12.6,30.6,15.9,22.6,13.6,13.3,13.3,10.0,15.0,14.2,5.9,11.6,19.7,29.9,7.0,16.3,26.0,38.5,64.9,43.8,22.7,23.5,22.0,33.9,25.9,10.2,22.1,84.7,42.7,26.9,22.1,46.5,51.2,134.9,64.8,62.1,25.1,51.9,38.5,42.6,77.6,24.8,23.4,41.0,59.4,52.5,140.9,37.5,14.3,24.9,38.0,43.7,53.6,60.1,51.4,35.8,5.1,113.5,27.6,65.8,13.9,0.0,9.7,13.2,52.1,4.2,24.9,18.6,23.5,19.8,72.7,18.9,5.0,20.7,56.0,34.1,47.7,40.2,52.7,70.7,28.5,11.2,16.9,28.0,37.1,19.9,78.0
are_fujairah,1.5,1.5,1.0,1.2,0.6,0.3,0.4,1.5,0.2,0.4,13.1,1.0,12.7,7.5,10.7,11.4,3.3,18.0,9.1,11.4,17.8,11.4,4.4,0.7,1.9,13.9,3.7,9.8,7.0,2.2,3.9,0.6,7.8,1.3,7.1,1.4,10.5,1.6,2.7,0.3,2.1,2.2,1.5,6.8,4.0,33.3,2.5,1.2,1.2,0.7,51.6,11.0,30.5,10.7,8.1,3.8,3.6,2.6,10.1,12.3,12.0,7.1,5.3,5.2,5.3,2.0,8.2,5.1,11.3,1.8,4.5,5.0,5.3,8.5,2.6,3.9,3.7,15.2,2.7,6.7,2.3,25.0,8.2,4.3,3.3,6.9,7.6,2.6,4.6,3.5,6.2,6.0,4.1,6.7,9.8,5.7,5.4,6.3,3.0,3.7,9.3,8.4,4.0,0.1,3.4,2.8,5.5,3.9,3.0,3.7,0.6,5.6,0.5,2.5,3.6,0.5,0.8,0.4,0.5,1.1,0.3,2.4,1.9,2.8,1.1,1.2,1.9,1.1,0.8,1.5,2.2,1.4,8.3,1.8,2.8,2.9,1.9,1.9,1.2,0.5,0.8,0.4,0.8,0.4,1.0,0.4,2.3,4.7,7.9,4.2,0.2,1.5,1.3,2.9,0.0,0.4,4.8,1.3,1.6,2.4,5.2,3.7,17.3,12.1,2.2,4.1,16.6,1.6,1.7,1.1,1.1,2.8,1.4,2.0,1.2,1.2,1.2,0.9,1.3,1.3,0.5,1.0,1.8,2.7,0.6,1.4,2.3,3.5,5.9,4.0,2.0,2.1,2.0,3.1,2.3,0.9,2.0,7.7,3.9,2.4,2.0,4.2,4.7,12.3,5.9,5.7,2.3,4.7,3.5,3.9,7.1,2.2,2.1,3.7,5.4,4.8,12.9,3.4,1.3,2.2,3.4,4.0,4.9,5.5,4.7,3.2,0.4,10.4,2.5,5.8,1.2,7.5,0.0,1.3,4.8,0.4,2.2,1.7,2.1,1.8,6.6,1.7,0.4,1.9,5.1,3.1,4.3,3.6,4.8,6.4,2.6,1.0,1.5,2.5,3.4,1.8,7.1
are_ras al-khaimah,2.1,2.1,1.4,1.7,0.9,0.5,0.6,2.2,0.3,0.6,18.4,1.5,17.8,10.5,15.1,16.0,4.6,25.3,12.8,16.0,25.0,16.0,6.2,1.0,2.6,19.5,5.2,13.8,9.8,3.1,5.4,0.8,11.0,1.9,9.9,1.9,14.8,2.3,3.8,0.5,3.0,3.0,2.1,9.5,5.6,46.7,3.5,1.6,1.8,1.0,72.3,15.4,42.7,15.0,11.4,5.4,5.0,3.7,14.2,17.2,16.9,10.0,7.4,7.3,7.5,2.8,11.5,7.2,15.9,2.5,6.3,7.1,7.4,12.0,3.7,5.5,5.2,21.3,3.8,9.4,3.3,35.1,11.5,6.0,4.7,9.7,10.6,3.6,6.5,4.9,8.7,8.4,5.8,9.5,13.8,8.1,7.6,8.8,4.2,5.2,13.0,11.8,5.6,0.2,4.7,3.9,7.8,5.5,4.2,5.3,0.8,7.9,0.7,3.5,5.0,0.7,1.2,0.6,0.7,1.6,0.5,3.4,2.7,3.9,1.6,1.7,2.7,1.5,1.1,2.1,3.2,2.0,11.7,2.5,4.0,4.1,2.6,2.7,1.6,0.7,1.1,0.6,1.1,0.6,1.4,0.6,3.3,6.7,11.1,6.0,0.3,2.1,1.8,4.1,0.1,0.6,6.7,1.9,2.3,3.3,7.3,5.2,24.3,17.0,3.1,5.8,23.3,2.2,2.4,1.6,1.6,3.9,2.0,2.9,1.7,1.7,1.7,1.2,1.9,1.8,0.7,1.5,2.5,3.8,0.9,2.0,3.3,4.9,8.3,5.6,2.9,3.0,2.8,4.3,3.3,1.3,2.8,10.9,5.4,3.4,2.8,5.9,6.5,17.3,8.3,7.9,3.2,6.6,4.9,5.4,9.9,3.1,3.0,5.2,7.6,6.7,18.1,4.8,1.8,3.2,4.9,5.6,6.9,7.7,6.6,4.6,0.6,14.6,3.5,8.2,1.8,10.6,1.4,0.0,6.8,0.5,3.2,2.3,3.0,2.5,9.3,2.4,0.6,2.6,7.2,4.3,6.1,5.1,6.7,9.0,3.6,1.4,2.1,3.5,4.7,2.5,10.0
are_sharjah,9.7,9.5,6.3,7.8,4.0,2.4,3.0,9.7,1.3,2.7,81.3,6.7,78.9,46.7,66.8,71.0,20.6,111.8,56.8,70.9,110.5,70.8,27.7,4.6,11.8,86.2,23.0,61.1,43.5,14.1,24.1,3.7,48.6,8.5,44.1,8.7,65.4,10.4,17.0,2.4,13.6,13.6,9.6,42.1,24.8,206.7,15.8,7.5,8.0,4.4,319.7,68.4,189.1,66.5,50.3,23.8,22.4,16.6,62.9,76.0,74.6,44.3,33.0,32.4,32.7,12.6,50.5,31.8,70.3,11.4,28.0,31.5,33.0,53.0,16.6,24.3,23.3,93.8,17.1,41.3,14.7,154.8,50.8,26.7,20.7,42.9,47.1,16.1,28.8,21.9,38.6,37.1,25.6,42.0,61.1,35.8,33.6,39.1,18.6,23.1,57.6,52.1,24.9,1.1,21.1,17.6,34.5,24.4,18.8,23.4,3.9,35.2,3.4,15.5,22.4,3.4,5.3,2.9,3.2,7.3,2.4,15.3,12.0,17.3,7.3,7.6,11.9,7.0,5.0,9.3,14.2,9.1,51.8,11.2,17.7,18.1,11.7,12.2,7.4,3.4,5.0,2.7,5.1,2.9,6.4,2.5,14.7,29.6,49.4,26.7,1.5,9.3,8.4,18.4,0.5,3.0,30.0,8.4,10.4,14.9,32.3,23.1,107.7,75.7,13.9,25.8,103.0,10.0,10.8,7.3,7.1,17.4,9.0,12.9,7.7,7.5,7.5,5.7,8.5,8.0,3.4,6.6,11.2,17.0,3.9,9.2,14.8,21.9,36.9,24.9,12.9,13.4,12.5,19.3,14.7,5.8,12.5,48.2,24.2,15.3,12.5,26.4,29.1,76.7,36.8,35.3,14.2,29.5,21.9,24.2,44.1,14.1,13.3,23.3,33.8,29.9,80.2,21.3,8.1,14.1,21.6,24.9,30.5,34.2,29.2,20.3,2.9,64.5,15.7,36.8,8.8,49.1,5.8,7.9,0.0,2.5,14.1,10.5,13.3,11.2,41.3,10.7,2.8,11.7,31.8,19.3,27.1,22.8,29.9,40.2,16.2,6.4,9.6,15.9,21.1,11.3,44.3
are_umm al-qaywayn,0.6,0.5,0.3,0.4,0.2,0.1,0.1,0.6,0.0,0.1,5.0,0.4,4.9,2.9,4.1,4.4,1.2,6.9,3.5,4.4,6.9,4.4,1.7,0.2,0.7,5.3,1.4,3.8,2.7,0.8,1.5,0.2,3.0,0.5,2.7,0.5,4.0,0.6,1.0,0.1,0.8,0.8,0.6,2.6,1.5,12.9,0.9,0.4,0.5,0.2,19.9,4.2,11.8,4.1,3.1,1.4,1.4,1.0,3.9,4.7,4.6,2.7,2.0,2.0,2.0,0.7,3.1,1.9,4.4,0.7,1.7,1.9,2.0,3.3,1.0,1.5,1.4,5.8,1.0,2.5,0.9,9.7,3.1,1.6,1.2,2.6,2.9,1.0,1.8,1.3,2.4,2.3,1.6,2.6,3.8,2.2,2.1,2.4,1.1,1.4,3.6,3.2,1.5,0.0,1.3,1.1,2.1,1.5,1.1,1.4,0.2,2.2,0.2,0.9,1.4,0.2,0.3,0.1,0.2,0.4,0.1,0.9,0.7,1.0,0.4,0.4,0.7,0.4,0.3,0.5,0.8,0.5,3.2,0.7,1.1,1.1,0.7,0.7,0.4,0.2,0.3,0.1,0.3,0.1,0.4,0.1,0.9,1.8,3.0,1.6,0.0,0.5,0.5,1.1,0.0,0.1,1.8,0.5,0.6,0.9,2.0,1.4,6.7,4.7,0.8,1.6,6.4,0.6,0.6,0.4,0.4,1.0,0.5,0.8,0.4,0.4,0.4,0.3,0.5,0.5,0.2,0.4,0.7,1.0,0.2,0.5,0.9,1.3,2.3,1.5,0.8,0.8,0.7,1.2,0.9,0.3,0.7,3.0,1.5,0.9,0.7,1.6,1.8,4.7,2.3,2.2,0.8,1.8,1.3,1.5,2.7,0.8,0.8,1.4,2.1,1.8,5.0,1.3,0.5,0.8,1.3,1.5,1.9,2.1,1.8,1.2,0.1,4.0,0.9,2.2,0.5,2.9,0.3,0.5,1.8,0.0,0.8,0.6,0.8,0.7,2.5,0.6,0.1,0.7,1.9,1.2,1.6,1.4,1.8,2.5,1.0,0.4,0.6,0.9,1.3,0.7,2.7
yem_`adan,5.2,5.1,3.4,4.2,2.1,1.6,2.0,6.7,0.9,1.8,47.7,4.0,46.4,27.5,39.2,41.8,12.1,66.0,33.4,41.9,65.0,41.6,16.4,2.7,6.9,50.6,13.8,36.2,25.6,8.2,14.1,2.2,28.5,5.0,26.2,5.1,38.8,6.6,10.7,1.6,8.5,8.7,6.0,26.9,16.3,132.0,9.9,4.9,5.0,2.9,203.2,44.0,118.8,42.4,28.0,13.4,12.1,9.1,35.5,41.7,39.6,24.8,18.3,18.1,16.3,7.1,26.5,17.9,38.9,6.2,15.8,17.5,18.3,29.4,9.2,13.5,12.9,51.5,9.4,21.8,7.9,85.8,28.8,14.4,11.6,24.6,26.3,9.1,16.3,12.5,21.9,21.0,14.5,23.8,34.6,20.1,19.1,22.1,10.5,12.9,32.8,29.6,14.0,0.6,12.3,10.2,20.1,14.2,11.0,13.6,2.2,20.5,2.0,9.0,13.0,2.0,3.1,1.7,1.8,4.2,1.4,8.9,6.7,9.6,4.0,4.2,6.6,3.9,2.9,5.3,8.2,5.3,30.0,6.5,10.2,10.5,6.1,6.0,3.7,1.6,2.5,1.4,2.7,1.5,3.6,1.2,7.6,17.3,28.8,14.2,0.8,4.9,4.5,9.9,0.3,1.6,18.5,5.1,6.0,8.6,19.1,13.4,62.8,42.2,8.1,16.4,62.1,6.2,6.3,5.0,4.5,10.8,5.7,8.0,4.8,4.7,4.7,3.5,5.3,5.1,2.1,4.3,7.0,10.6,2.5,6.1,9.9,13.5,22.9,15.4,7.9,8.2,7.7,11.9,9.0,3.5,7.7,29.8,15.1,9.5,7.6,16.1,18.1,47.2,22.3,21.6,8.6,18.0,13.4,15.1,26.8,8.7,8.0,14.3,20.9,17.1,46.2,12.2,4.7,8.2,12.5,14.2,17.6,19.7,16.9,11.8,1.6,37.4,9.1,18.9,3.5,22.2,2.6,3.5,13.3,1.1,0.0,7.2,9.2,8.0,27.6,6.9,1.7,7.8,21.1,12.6,18.5,14.0,19.4,28.1,12.4,4.2,6.5,10.1,14.0,7.4,31.5
yem_abyan,3.7,3.7,2.4,3.0,1.5,1.1,1.4,4.6,0.6,1.3,34.2,2.8,33.2,19.7,28.1,29.9,8.7,47.3,23.9,30.0,46.6,29.8,11.8,2.0,5.0,36.3,9.9,25.9,18.4,5.9,10.1,1.5,20.4,3.6,18.7,3.6,27.8,4.6,7.6,1.1,6.0,6.1,4.2,19.0,11.4,93.2,7.0,3.4,3.5,2.0,143.7,31.1,84.3,30.0,20.1,9.6,8.7,6.6,25.5,30.0,28.5,17.8,13.1,13.0,11.8,5.1,19.1,12.9,28.0,4.5,11.3,12.6,13.2,21.1,6.6,9.7,9.3,37.1,6.7,15.7,5.7,61.7,20.7,10.4,8.3,17.6,18.9,6.5,11.7,9.0,15.7,15.1,10.4,17.1,24.9,14.5,13.7,15.9,7.6,9.3,23.6,21.3,10.1,0.4,8.8,7.3,14.4,10.2,7.8,9.8,1.6,14.7,1.4,6.4,9.3,1.4,2.2,1.2,1.3,3.0,1.0,6.4,4.8,6.9,2.9,3.0,4.7,2.8,2.0,3.8,5.9,3.8,21.5,4.6,7.3,7.5,4.4,4.3,2.7,1.1,1.8,1.0,1.9,1.1,2.6,0.8,5.5,12.4,20.6,10.3,0.5,3.6,3.2,7.1,0.2,1.1,13.3,3.6,4.3,6.2,13.7,9.6,45.3,30.5,5.8,11.7,44.6,4.5,4.5,3.4,3.2,7.7,4.1,5.7,3.4,3.3,3.4,2.5,3.7,3.6,1.5,3.1,5.0,7.5,1.8,4.3,6.9,9.6,16.2,11.0,5.6,5.8,5.4,8.5,6.4,2.5,5.5,21.2,10.7,6.7,5.4,11.5,12.9,33.6,15.9,15.4,6.1,12.8,9.5,10.7,19.1,6.2,5.7,10.1,14.8,12.2,33.1,8.8,3.3,5.9,9.0,10.2,12.6,14.1,12.1,8.4,1.2,26.8,6.5,13.6,2.5,16.0,1.8,2.5,9.6,0.8,7.0,0.0,6.8,5.6,19.5,5.0,1.2,5.5,15.2,9.0,13.1,10.2,13.9,19.6,8.0,3.1,4.6,7.3,10.1,5.6,21.4
yem_al bayda',4.9,4.8,3.2,3.9,2.0,1.5,1.8,6.0,0.8,1.7,44.5,3.7,43.3,25.7,36.6,38.9,11.3,61.6,31.1,39.1,60.6,38.8,15.3,2.6,6.5,47.2,12.9,33.7,23.9,7.7,13.2,2.0,26.6,4.7,24.4,4.7,36.2,6.1,10.0,1.5,7.9,8.0,5.5,24.7,14.9,121.6,9.1,4.4,4.6,2.6,186.7,40.2,109.5,39.2,26.1,12.5,11.3,8.5,33.2,39.0,37.1,23.2,17.1,16.9,15.3,6.6,24.8,16.7,36.4,5.8,14.7,16.4,17.1,27.5,8.5,12.6,12.0,48.1,8.8,20.4,7.4,80.2,26.9,13.5,10.8,22.9,24.6,8.5,15.2,11.7,20.4,19.6,13.6,22.2,32.4,18.8,17.9,20.6,9.8,12.1,30.7,27.6,13.1,0.6,11.5,9.5,18.7,13.2,10.2,12.7,2.1,19.1,1.8,8.4,12.1,1.8,2.9,1.5,1.7,3.9,1.3,8.3,6.2,9.0,3.8,4.0,6.2,3.6,2.7,5.0,7.7,4.9,28.0,6.0,9.6,9.8,5.7,5.6,3.5,1.5,2.3,1.3,2.5,1.4,3.4,1.1,7.1,16.1,26.8,13.3,0.7,4.6,4.2,9.3,0.2,1.5,17.4,4.8,5.6,8.1,17.9,12.6,59.1,39.7,7.5,15.4,58.3,5.9,5.9,4.4,4.1,10.0,5.3,7.4,4.4,4.3,4.3,3.2,4.8,4.7,1.9,3.9,6.4,9.7,2.3,5.5,8.9,12.5,21.1,14.3,7.3,7.6,7.1,11.0,8.3,3.2,7.1,27.6,14.0,8.8,7.0,14.9,16.8,43.8,20.7,20.0,8.0,16.8,12.4,13.9,24.9,8.0,7.5,13.2,19.3,15.9,43.1,11.4,4.4,7.6,11.7,13.3,16.4,18.4,15.7,11.0,1.5,34.9,8.5,17.7,3.3,20.8,2.4,3.3,12.5,1.0,9.1,7.0,0.0,7.6,26.0,6.6,1.6,7.4,20.4,12.0,17.8,13.2,18.5,26.4,10.5,4.1,6.1,9.6,13.6,7.2,28.4
